datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-07-30 06:30:00,79.6589979426066,-1.5845806248982748,282.549664996247,1017.0809000000002,0.7732849200000002,99.616751,-0.7041334465498323,1.1084092586660605,-27.031776999999998,-24.924697,0.06327671382175595,323.5855157824297,125.88347870648377,316.0443967831942,64.933248,-1.107138417680509,,-1.2448626960034113,-0.6811629111567199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 07:00:00,79.65582527160646,-1.5913356590271017,281.88557999751924,1017.1684000000001,0.7438111600000001,99.75022,-1.0636432760083814,0.8353348019607552,-25.626999,-23.143424000000003,0.0438099337034771,318.245853114646,124.77955618107637,315.8756228811513,64.84658099999999,0.003487168901842075,,-1.3205320389581228,-0.7408077189191381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 07:30:00,79.65234963099162,-1.59626859029134,281.3594249987608,1017.2482000000002,0.87403157,99.365338,-0.867957816713359,1.0996175561808021,-38.301061,-35.348741000000004,0.131594761729599,321.9790222274671,195.81089861845427,316.33167475896323,99.793164,-1.6031501503180605,,-1.4573850658712137,-0.7594536548973598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 08:00:00,79.64850841522215,-1.5998125902811684,280.8778400005713,1017.2801000000002,0.89930036,99.353509,-0.7914833247598524,1.468043335911459,-42.994197,-40.33568999999999,0.19219614553898054,320.2474837203809,231.184993649574,316.5821004491746,117.42525,-1.9996465348713384,,-1.9465206772891461,-0.9905933237396194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 08:30:00,79.64427821477254,-1.6025978342692067,280.4126499975687,1017.4474,1.1650563,97.954289,-0.4257010705288885,0.9038421496968765,-49.738873,-45.80860399999999,0.24589606282335125,318.0357148108736,247.17186156728567,316.7940088102806,126.06618,-1.0196090878739195,,-0.5675905109660606,-0.2330764877061511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 09:00:00,79.63963486353556,-1.6051560274759917,280.15341499978985,1017.6031999999999,0.9492850099999999,98.262443,-0.5749711574292284,1.2326166562204581,-33.697041999999996,-28.430726,0.06407705390057572,312.1599873337316,164.8960922139083,315.8766830652142,88.174413,-0.8389713613056906,,-1.4541453169896026,-0.6173416751593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 09:30:00,79.6346036275228,-1.6083077239990249,279.8349650000333,1017.6255000000001,1.0371023,99.45083600000001,0.044718603555025646,0.8876040964257952,-39.882956,-36.234120000000004,0.18467469491715746,319.6268475826806,200.61445158240744,316.5384829203642,105.868185,0.003878573975320645,,-0.3953217507261628,-0.2220604620330535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 10:00:00,79.62918809890748,-1.6125147056579585,279.3334600003804,1017.6446,2.5242195,95.31058200000001,-0.14277522233202036,0.10765795079377707,-87.346073,-65.925959,0.39796893366529956,311.85518281209556,362.16940714263114,317.3961661528093,189.70898,4.1083180245175654,,-0.007796276612543322,-0.003658183801252183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 10:30:00,79.62344258626302,-1.6182128334045416,278.719369999849,1017.7302000000002,1.1226143,97.96600600000001,-1.264382216816073,0.15369181604492727,-77.64675600000001,-52.459174,0.2375471981775547,315.7729912217509,310.87371136257224,316.72239852248356,165.916163,0.8630826314136794,,-1.2357621392588867,-0.48757129676671906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 11:00:00,79.61745115915934,-1.6259761174519833,278.1924799950571,1017.6687,0.9355836499999999,99.707948,-1.440403993750817,0.05767199535772784,-54.210717,-41.752501,0.1936731695161143,320.50826963452585,251.36492836021762,316.59327582443444,135.21323999999998,0.11605513639810482,,-1.557857450516454,-0.87821005910595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 11:30:00,79.61133540471396,-1.6355520375569665,277.08842500478283,1017.8354000000002,1.4404416999999998,98.61184399999999,-0.5928853527593709,0.03738962464429694,-68.294491,-54.262131,2.0815467301317083,322.81413091709516,314.27454730949285,325.33071569219976,169.18308,1.8141932248255537,,1.3729261073549504,1.6006402991298445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 12:00:00,79.6051710764567,-1.6468853378295882,276.38379500282883,1017.6963,1.0973143,98.76198500000001,-0.4340839200561163,-1.3867625355623485,-60.663022999999995,-46.077428999999995,1.4971607244474285,325.6372374542467,306.2221551629102,322.6596703854897,166.41598,-0.7477537670391438,,1.379289461197055,1.8556700776979906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 12:30:00,79.59899894078572,-1.6600009409586582,275.93204999957743,1017.8348,1.2557221,99.753368,-1.0332028806335205,-0.5538720794689733,-83.704089,-42.735901,1.1180519480578652,317.84958197242094,352.9764790071119,320.79196687323656,194.50484,0.009785800896714363,,-0.36902194425394935,0.008873482908579925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 13:00:00,79.59292520523071,-1.6747480646769215,275.5667899989112,1017.6791,1.0536106000000003,100.336734,-1.6502794705255717,-0.6198673107981836,-62.69737399999999,-32.239467000000005,0.23795163090579194,320.41265808230975,289.962898554455,316.7934171246584,159.27425,-1.5325637881337755,,-2.358318869126964,-1.5510146173770043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 13:30:00,79.58702012379965,-1.6906500434875498,275.16403499987246,1017.4662000000001,1.1983169,98.686705,-2.075826346071981,-0.14322922065457563,-64.80676199999999,-24.079979,0.27201008527256365,306.172477582462,243.8377687329134,316.7354907358346,136.34000999999998,-0.7732538325945812,,-3.354645300639702,-1.6424876252898077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 14:00:00,79.58134998321533,-1.7073402468363448,274.6780350023056,1017.5655,1.3224642000000002,98.46367699999999,-1.6320075875641185,0.8401215232817032,-79.292771,-29.407978000000004,0.3022835740645462,319.14001567235516,358.3295035303761,317.0681239008115,201.69573,-0.6521497291744489,,-2.980694025493485,-1.4637782614994999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 14:30:00,79.57595556259155,-1.7239866002400717,273.5922450023414,1017.3131999999999,1.2450202,99.23680900000001,-1.8976318718424916,-0.011876779036285841,-61.270525,-22.400689,0.24073338141195677,326.5790441820161,256.8443370895372,316.8985960722304,142.65350000000004,-0.892677432022797,,-3.030913657614792,-1.718546186092887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 15:00:00,79.570841700236,-1.7400367164611832,273.18076499957033,1017.3393000000002,1.4351671,98.577639,-2.0334761466846483,0.519547188156942,-54.38945100000001,-20.292122000000003,0.12589821784840752,327.1988714094508,238.45893315427938,316.38401184342007,130.54399,-0.9769800867352073,,-4.225525129163542,-2.3398101380353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 15:30:00,79.566004931132,-1.7550918324788434,272.77424500151926,1017.3171,1.3571461,99.36336600000001,-1.894783167513221,0.696361518948543,-37.062517,-14.541340000000002,0.000551909257535499,327.78087100811115,146.8763607091418,315.8217049632859,82.74233000000001,-0.9011125044424153,,-4.006884728644727,-2.474399506218287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 16:00:00,79.56140737533568,-1.7685018412272135,272.4679699991239,1017.1077000000001,1.3932248,99.376276,-1.7839791541441574,0.3445567325636286,-42.976455,-16.298487,0.1953424448438909,327.976959407066,172.3172816537177,316.712514289127,95.368167,-1.7311701866141347,,-3.062982367336287,-1.8705410164025091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 16:30:00,79.55698626200358,-1.7798935953776034,272.27012999982594,1017.0489,1.5204224000000002,99.44089,-1.0885304297536038,-0.3234776266580942,-36.740812,-16.564508999999997,0.3512330842672043,329.61267602258494,149.4774591457282,317.44987861868543,82.510578,-0.20041155754891082,,-0.8117656567469606,-0.5073514859441204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 17:00:00,79.55273562749227,-1.7891603279113766,272.02391499877456,1016.9992,1.4327694,99.57137,-2.3031392061595883,0.29621252148958355,-34.647822,-11.637377,-0.029451687551659233,331.0229214276669,101.04670611197318,315.7337034907979,57.807913,-1.7665040749555312,,-5.384539687505392,-3.4622519598124515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 17:30:00,79.54859024683634,-1.7963858032226585,271.7874648735361,1016.9525,1.5347541999999998,99.832795,-2.0784578727623972,0.7293480813248971,-30.929260999999997,-11.957590999999999,0.5170662049594625,330.7740136500426,90.4741357385399,318.225229793512,51.63783099999999,-5.794732675567918,,-3.891608498861538,-2.5060786927382575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 18:00:00,79.54446622212728,-1.8010903867085784,271.4219423090597,1016.9386000000001,1.4089421999999998,100.01521199999999,-2.057165004235636,0.3769667050620119,-29.356441999999998,-10.835258,1.2826623310032061,330.4044476793546,82.56967530319093,321.7395848713166,47.144415,-2.570405281426066,,-0.6562366927462018,-0.1092999878956926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 18:30:00,79.54031986236573,-1.803230317433675,271.08835181569833,1016.8321999999998,1.3379961000000002,99.988583,-2.1105831578857455,0.6910993275217359,-27.072286,-10.3037344,1.2255322849484174,330.1948995061456,75.81073730531666,321.47270004355903,43.27158,-2.8181706494372514,,-0.6373796680009982,-0.05878809572648382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 19:00:00,79.53610642751056,-1.802918694814047,270.77384863013685,1016.7416,1.3770607,100.024776,-2.179724979185784,1.112726030630068,-26.321166000000005,-9.663435999999999,0.3010491894945687,329.9535197089915,65.19943706486113,317.22481778261283,36.970746999999996,-3.288035313157573,,-4.725400314578612,-3.1255376409850615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 19:30:00,79.53184230804445,-1.8009073575337733,270.35541572555604,1016.6759000000002,1.355495,100.074363,-1.899808305471358,1.0959039527086731,-25.266446000000002,-9.8504616,-0.009262432890676565,330.38731273275255,62.101158457512646,315.81606949650956,35.29849900000001,-3.581070093233274,,-4.672193114571148,-3.155929879776601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 20:00:00,79.52750532786052,-1.798114166259765,270.0142281106115,1016.6880000000001,1.3090839,100.077664,-2.064505555833856,1.330722046642999,-24.017689,-8.6660386,-0.014441412608312021,330.18248770419956,44.184606410991115,315.7894198679903,25.631333,-5.720511946524735,,-5.508569677196174,-3.6994663747353234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 20:30:00,79.52298347155252,-1.79485860188802,269.56291160884854,1016.6894999999998,1.4355989,100.17478599999998,-1.9148390783439861,1.814299646342835,-25.660512,-9.1941194,0.027440758585311188,329.37587947879524,43.990542983412475,315.9680260618094,24.998331999999998,-8.175983663407381,,-6.429293740162489,-4.4140720139512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 21:00:00,79.51833448727926,-1.79158811569214,269.1359177143648,1016.5734999999999,1.3478328,100.36007,-1.935861455242868,1.3785747931370769,-23.337112,-8.4925409,-0.001412882299479179,330.4081279403109,34.677129389257175,315.85211923638997,19.742001,-6.404529569173317,,-5.293711513124784,-3.685333899145494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 21:30:00,79.51351755777995,-1.7886275164286303,268.72753918727557,1016.4753000000001,1.3886363999999998,100.23405,-1.9493098657068682,1.5063189072528593,-24.080275000000004,-8.880156699999999,0.014012478344602642,330.7720979289996,30.39920266440064,315.9278088487875,17.249416,-5.179342305332299,,-5.681788763604048,-3.9241382422652276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 22:00:00,79.50858326276145,-1.7864983177185068,267.92809747494994,1016.3662,1.4847886000000001,100.11344,-2.231052310148126,1.6876194274836256,-26.906978000000002,-9.5820744,0.0747252716107539,331.51530441894585,42.967859367535496,316.2155265922655,23.392749000000002,-8.693837260354385,,-7.026511040855374,-4.822362716530258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 22:30:00,79.50342291196186,-1.785754782358805,267.38406999924507,1016.3385000000001,1.3633549,100.29929,-2.2384603560370686,1.6518045677401525,-24.125456000000003,-8.2635969,0.02831601296954318,329.81779073605617,33.7712288408093,315.9786319170582,18.377749,-6.562666482324816,,-6.685328465979852,-4.641016780421739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 23:00:00,79.49823829332988,-1.7869164784749347,266.4248499745795,1016.2709000000001,1.3431042000000002,100.54936000000001,-1.7335719334370843,1.6355635257313135,-23.505287,-8.126871499999998,0.017792838663808652,329.35419160820663,35.73153383007651,315.923763190702,18.961001,-7.033181028991519,,-5.268448147243336,-3.7658924533996796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 23:30:00,79.49309896787008,-1.7888253720601415,263.3557994427442,1016.2074,1.3552684000000002,100.30061,-2.0523820645171496,1.5745032580347136,-23.305636,-7.7618014,-0.001337686135389049,328.9848154333987,30.568899681422103,315.8311249397522,16.178165999999997,-9.195506645322675,,-6.08410474262311,-4.223624149196127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 00:00:00,79.48805112838745,-1.7925791931152335,261.674989990563,1016.2091,1.3516997,100.41283,-1.9809782512381642,1.727637304003581,-25.479506,-8.4695045,0.025499924490219428,328.43943029458103,40.704512628416786,315.94513419065464,20.843834,-8.677229037614914,,-6.124129971308498,-4.311357055443542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 00:30:00,79.4829606628418,-1.7979401334126819,260.9891250009719,1016.0812,1.3325165,100.43822,-1.8815417014676936,1.6634990566376622,-25.193475,-8.613457499999999,0.024068021520810133,329.6730700806728,50.133160210994696,315.95711470817656,25.19425,-8.916157242167952,,-5.6694432458160815,-4.005416798988268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 01:00:00,79.47809296925863,-1.8054509099324534,260.4415000061619,1016.0692999999999,1.3005536999999998,100.45626999999999,-1.9159701097791237,1.870827149961698,-23.891661000000003,-8.126061199999999,0.024067107274800038,330.64304784204114,35.75325258548545,315.9716600880738,18.588665999999996,-12.556918084332658,,-6.11401381449855,-4.316226034271257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 01:30:00,79.47365500450135,-1.8151592191060384,259.6049151006237,1016.017,1.4297577000000001,100.41654,-1.7783270640993076,1.8357640745448858,-26.441854999999997,-8.8960382,0.04523139138757983,330.8693730474548,37.291945257643235,316.0714530643248,19.376082,-8.65615523019191,,-6.073123731415834,-4.310158692579503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 02:00:00,79.46962553024292,-1.825942522684732,255.90874512066998,1015.9964,1.4935924999999999,100.28442,-2.0530948524625514,2.17379258774274,-27.70677,-8.6649856,0.08039552020441647,331.57562563126123,29.342053984915605,316.2422516164393,15.79925,-14.7854102208586,,-7.728110166249829,-5.422484431140634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 02:30:00,79.46586087544759,-1.8371461041768398,253.09279196715832,1015.8722,1.4125931999999999,100.2443,-2.2286215192949754,2.375281151049827,-28.772042999999996,-9.074463900000001,0.09936901203754474,331.3384351908821,43.10225991336671,316.32516534394534,22.270001,-12.998776260768349,,-8.17162792111929,-5.674990618740691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 03:00:00,79.46235765139262,-1.8484628677368167,249.35099935226378,1015.7472,1.5178985,100.20187999999999,-2.2053769483337544,2.477898961815171,-31.048176,-10.4201403,0.12962981651042468,332.4894761487439,50.02900378853582,316.4803808206664,26.15825,-9.192487484142427,,-8.754213265443875,-6.106873942057829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 03:30:00,79.45912864049275,-1.8593359438578314,248.3274549914574,1015.5874000000001,1.5458316,99.98820900000001,-2.2379957124093157,2.3496354128996195,-34.779972,-11.57325,0.15640979382828277,330.7584882945524,79.94998930608305,316.5765276391402,40.981497000000005,-9.972979247900495,,-8.511866503532817,-5.822434061946721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 04:00:00,79.45605282465617,-1.8691035970052081,247.12620496123836,1015.5094000000001,1.7040426,100.21645199999999,-2.0642913413324973,3.1054481510672574,-34.597234,-11.678309,0.19311110595601236,329.8975142913001,61.950309515702315,316.7310290232269,32.414665,-11.541777536653482,,-10.910136835521504,-7.734134553543071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 04:30:00,79.45327505747477,-1.8767726580301933,246.66499999999994,1015.3898999999999,1.5214902000000001,100.288017,-1.3436421185019607,2.5386053734202005,-34.444043,-13.055588,0.18422804406717433,328.9609329144338,92.36233621499204,316.67646306946835,47.811498,-7.220762874337747,,-7.001587167381843,-4.956271840680776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 05:00:00,79.45052078564962,-1.8838538233439135,246.66499999999994,1015.3181000000001,1.4295855,100.37602,-1.7178566075310346,2.573491065076848,-28.191484000000003,-10.3138139,0.13554958364005074,327.71229552431527,52.83639479970982,316.43570695758564,28.350331999999998,-9.108255233762973,,-7.5342985163179055,-5.352630210386945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 05:30:00,79.44803830464681,-1.88892630259196,246.66499999999994,1015.2491000000002,1.5151297000000001,100.189465,-1.1874318776142323,2.3438892384998176,-38.500811,-15.763752,0.1962871373251062,330.8780184540382,127.95336541129105,316.7602316042947,66.183664,-7.095794780702599,,-6.086015085711621,-4.268543845698282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 06:00:00,79.44530441284181,-1.8927319717407216,246.66499999999994,1015.1196,1.5148974,,-1.3032584056931005,2.394757985804155,-40.25023,-16.356509999999997,0.2117259553835879,329.4690489263893,132.29916836446455,316.8095675060853,67.85708100000001,-8.07776267358029,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-07-31 06:30:00,79.4426007270813,-1.8956182988484716,246.36073999899017,1015.0208,1.5866721,,-2.1231814534088134,3.270339129541643,-44.28254199999999,-18.77577,0.25325894881222555,328.91842436717684,147.87323868399577,316.99085603705925,76.40474700000001,-10.981597498112087,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-07-31 07:00:00,79.43976157824198,-1.8961281840006499,245.8175100031979,1015.0009,1.7561046,100.49243,-2.1158780141904456,3.2012471344599263,-44.0858,-18.336949999999998,0.2812375138794948,328.65599277404345,131.5987332947613,317.1146818333788,69.120415,-10.960269128332975,,-11.062068650079343,-8.13002195184846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 07:30:00,79.4368137296041,-1.8949168713887516,245.4229050005999,1015.0569000000002,1.6486148,100.55045,-1.970105705998106,2.8581951061057427,-42.595776,-18.442494999999997,0.28014152136182136,327.79145862487724,135.09274086427268,317.0967087290843,70.736916,-13.974849913972143,,-9.158770262950021,-6.737401910540715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 08:00:00,79.43370780309041,-1.8930761655171704,245.1675,1015.174,1.6393430000000002,100.38984,-2.5777317657821337,3.4032013430491475,-43.616803999999995,-18.677863000000002,0.21399736029963493,330.2845638129191,125.06133724310973,316.83213924199265,66.744415,-13.172046367392513,,-12.210640560627425,-8.7951665385036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 08:30:00,79.43044711112978,-1.890615221659342,245.15664999999996,1015.2878000000001,1.6012937999999999,100.33258999999998,-1.8577488353480873,3.2986034289688084,-40.848362,-18.537202,0.2197968310570161,331.31639402707503,113.14999319373617,316.87408645506264,60.807665,-9.711052441477523,,-10.297584154312617,-7.352834214759669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 09:00:00,79.42698035240173,-1.8887843449910502,244.91188499209784,1015.2984,1.6547198,100.39741000000001,-1.440352517171259,3.045313716931406,-38.15370399999999,-17.569142,0.22053104836839452,330.43447529842996,94.80816882613237,316.8642031097878,51.72207900000001,-9.79304179841308,,-9.1556028626134,-6.609505053996133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
